         n  lb(n)  v(n)  l(n)  s(n)
      8333    13     5    16     3
      8334    13     5    16     3
      8335    13     6    16     3
      8336    13     3    15     2
      8337    13     4    16     3
      8338    13     4    16     3
      8339    13     5    17     4
      8340    13     4    16     3
      8341    13     5    16     3
      8342    13     5    16     3
      8343    13     6    17     4
      8344    13     4    16     3
      8345    13     5    16     3
      8346    13     5    16     3
      8347    13     6    16     3
      8348    13     5    16     3
      8349    13     6    17     4
      8350    13     6    16     3
      8351    13     7    17     4
      8352    13     3    15     2
      8353    13     4    15     2
      8354    13     4    16     3
      8355    13     5    16     3
      8356    13     4    16     3
      8357    13     5    16     3
      8358    13     5    16     3
      8359    13     6    16     3
      8360    13     4    16     3
      8361    13     5    16     3
      8362    13     5    16     3
      8363    13     6    17     4
      8364    13     5    16     3
      8365    13     6    16     3
      8366    13     6    17     4
      8367    13     7    17     4
      8368    13     4    16     3
      8369    13     5    16     3
      8370    13     5    16     3
      8371    13     6    16     3
      8372    13     5    16     3
      8373    13     6    17     4
      8374    13     6    16     3
      8375    13     7    17     4
      8376    13     5    16     3
      8377    13     6    17     4
      8378    13     6    17     4
      8379    13     7    17     4
      8380    13     6    16     3
      8381    13     7    17     4
      8382    13     7    17     4
      8383    13     8    17     4
      8384    13     3    15     2
      8385    13     4    15     2
      8386    13     4    15     2
      8387    13     5    16     3
      8388    13     4    16     3
      8389    13     5    16     3
      8390    13     5    16     3
      8391    13     6    17     4
      8392    13     4    16     3
      8393    13     5    16     3
      8394    13     5    16     3
      8395    13     6    17     4
      8396    13     5    16     3
      8397    13     6    17     4
      8398    13     6    16     3
      8399    13     7    17     4
      8400    13     4    16     3
      8401    13     5    16     3
      8402    13     5    16     3
      8403    13     6    17     4
      8404    13     5    16     3
      8405    13     6    16     3
      8406    13     6    17     4
      8407    13     7    17     4
      8408    13     5    16     3
      8409    13     6    17     4
      8410    13     6    16     3
      8411    13     7    17     4
      8412    13     6    16     3
      8413    13     7    17     4
      8414    13     7    17     4
      8415    13     8    16     3
      8416    13     4    16     3
      8417    13     5    16     3
      8418    13     5    16     3
      8419    13     6    16     3
      8420    13     5    16     3
      8421    13     6    17     4
      8422    13     6    16     3
      8423    13     7    17     4
      8424    13     5    16     3
      8425    13     6    17     4
      8426    13     6    17     4
      8427    13     7    17     4
      8428    13     6    16     3
      8429    13     7    17     4
      8430    13     7    16     3
      8431    13     8    17     4
      8432    13     5    16     3
      8433    13     6    16     3
      8434    13     6    17     4
      8435    13     7    17     4
      8436    13     6    17     4
      8437    13     7    17     4
      8438    13     7    17     4
      8439    13     8    17     4
      8440    13     6    16     3
      8441    13     7    17     4
      8442    13     7    17     4
      8443    13     8    17     4
      8444    13     7    17     4
      8445    13     8    17     4
      8446    13     8    17     4
      8447    13     9    17     4
      8448    13     2    14     1
      8449    13     3    15     2
      8450    13     3    15     2
      8451    13     4    16     3
      8452    13     3    15     2
      8453    13     4    16     3
      8454    13     4    16     3
      8455    13     5    16     3
      8456    13     3    15     2
      8457    13     4    16     3
      8458    13     4    16     3
      8459    13     5    16     3
      8460    13     4    16     3
      8461    13     5    16     3
      8462    13     5    16     3
      8463    13     6    16     3
      8464    13     3    15     2
      8465    13     4    15     2
      8466    13     4    16     3
      8467    13     5    16     3
      8468    13     4    16     3
      8469    13     5    16     3
      8470    13     5    16     3
      8471    13     6    16     3
      8472    13     4    16     3
      8473    13     5    16     3
      8474    13     5    16     3
      8475    13     6    16     3
      8476    13     5    16     3
      8477    13     6    17     4
      8478    13     6    16     3
      8479    13     7    17     4
      8480    13     3    15     2
      8481    13     4    15     2
      8482    13     4    15     2
      8483    13     5    16     3
      8484    13     4    16     3
      8485    13     5    16     3
      8486    13     5    16     3
      8487    13     6    16     3
      8488    13     4    16     3
      8489    13     5    16     3
      8490    13     5    16     3
      8491    13     6    16     3
      8492    13     5    16     3
      8493    13     6    17     4
      8494    13     6    16     3
      8495    13     7    17     4
      8496    13     4    16     3
      8497    13     5    16     3
      8498    13     5    16     3
      8499    13     6    16     3
      8500    13     5    16     3
      8501    13     6    17     4
      8502    13     6    16     3
      8503    13     7    17     4
      8504    13     5    16     3
      8505    13     6    17     4
      8506    13     6    17     4
      8507    13     7    17     4
      8508    13     6    16     3
      8509    13     7    17     4
      8510    13     7    17     4
      8511    13     8    17     4
      8512    13     3    15     2
      8513    13     4    16     3
      8514    13     4    15     2
      8515    13     5    16     3
      8516    13     4    15     2
      8517    13     5    16     3
      8518    13     5    16     3
      8519    13     6    17     4
      8520    13     4    16     3
      8521    13     5    17     4
      8522    13     5    16     3
      8523    13     6    17     4
      8524    13     5    16     3
      8525    13     6    17     4
      8526    13     6    16     3
      8527    13     7    17     4
      8528    13     4    16     3
      8529    13     5    16     3
      8530    13     5    16     3
      8531    13     6    16     3
      8532    13     5    16     3
      8533    13     6    16     3
      8534    13     6    16     3
      8535    13     7    17     4
      8536    13     5    16     3
      8537    13     6    17     4
      8538    13     6    17     4
      8539    13     7    17     4
      8540    13     6    16     3
      8541    13     7    17     4
      8542    13     7    17     4
      8543    13     8    17     4
      8544    13     4    16     3
      8545    13     5    16     3
      8546    13     5    16     3
      8547    13     6    16     3
      8548    13     5    16     3
      8549    13     6    16     3
      8550    13     6    16     3
      8551    13     7    17     4
      8552    13     5    16     3
      8553    13     6    17     4
      8554    13     6    17     4
      8555    13     7    17     4
      8556    13     6    16     3
      8557    13     7    17     4
      8558    13     7    17     4
      8559    13     8    17     4
      8560    13     5    16     3
      8561    13     6    17     4
      8562    13     6    16     3
      8563    13     7    17     4
      8564    13     6    17     4
      8565    13     7    17     4
      8566    13     7    17     4
      8567    13     8    17     4
      8568    13     6    16     3
      8569    13     7    17     4
      8570    13     7    17     4
      8571    13     8    17     4
      8572    13     7    17     4
      8573    13     8    17     4
      8574    13     8    17     4
      8575    13     9    17     4
      8576    13     3    15     2
      8577    13     4    16     3
      8578    13     4    16     3
      8579    13     5    16     3
      8580    13     4    15     2
      8581    13     5    16     3
      8582    13     5    16     3
      8583    13     6    17     4
      8584    13     4    15     2
      8585    13     5    16     3
      8586    13     5    16     3
      8587    13     6    17     4
      8588    13     5    16     3
      8589    13     6    17     4
      8590    13     6    17     4
      8591    13     7    17     4
      8592    13     4    16     3
      8593    13     5    16     3
      8594    13     5    16     3
      8595    13     6    16     3
      8596    13     5    16     3
      8597    13     6    16     3
      8598    13     6    17     4
      8599    13     7    17     4
      8600    13     5    16     3
      8601    13     6    16     3
      8602    13     6    17     4
      8603    13     7    17     4
      8604    13     6    16     3
      8605    13     7    17     4
      8606    13     7    17     4
      8607    13     8    17     4
      8608    13     4    16     3
      8609    13     5    16     3
      8610    13     5    16     3
      8611    13     6    16     3
      8612    13     5    16     3
      8613    13     6    16     3
      8614    13     6    16     3
      8615    13     7    17     4
      8616    13     5    16     3
      8617    13     6    16     3
      8618    13     6    16     3
      8619    13     7    17     4
      8620    13     6    16     3
      8621    13     7    17     4
      8622    13     7    17     4
      8623    13     8    17     4
      8624    13     5    16     3
      8625    13     6    17     4
      8626    13     6    16     3
      8627    13     7    16     3
      8628    13     6    17     4
      8629    13     7    17     4
      8630    13     7    17     4
      8631    13     8    17     4
      8632    13     6    16     3
      8633    13     7    17     4
      8634    13     7    17     4
      8635    13     8    17     4
      8636    13     7    17     4
      8637    13     8    17     4
      8638    13     8    17     4
      8639    13     9    17     4
      8640    13     4    15     2
      8641    13     5    16     3
      8642    13     5    16     3
      8643    13     6    16     3
      8644    13     5    16     3
      8645    13     6    16     3
      8646    13     6    16     3
      8647    13     7    17     4
      8648    13     5    16     3
      8649    13     6    16     3
      8650    13     6    16     3
      8651    13     7    17     4
      8652    13     6    16     3
      8653    13     7    17     4
      8654    13     7    17     4
      8655    13     8    16     3
      8656    13     5    16     3
      8657    13     6    17     4
      8658    13     6    16     3
      8659    13     7    17     4
      8660    13     6    16     3
      8661    13     7    17     4
      8662    13     7    17     4
      8663    13     8    17     4
      8664    13     6    16     3
      8665    13     7    16     3
      8666    13     7    17     4
      8667    13     8    16     3
      8668    13     7    17     4
      8669    13     8    17     4
      8670    13     8    16     3
      8671    13     9    17     4
      8672    13     5    16     3
      8673    13     6    17     4
      8674    13     6    17     4
      8675    13     7    17     4
      8676    13     6    16     3
      8677    13     7    17     4
      8678    13     7    16     3
      8679    13     8    17     4
      8680    13     6    16     3
      8681    13     7    17     4
      8682    13     7    17     4
      8683    13     8    17     4
      8684    13     7    17     4
      8685    13     8    16     3
      8686    13     8    17     4
      8687    13     9    17     4
      8688    13     6    16     3
      8689    13     7    17     4
      8690    13     7    16     3
      8691    13     8    17     4
      8692    13     7    17     4
      8693    13     8    17     4
      8694    13     8    16     3
      8695    13     9    17     4
      8696    13     7    17     4
      8697    13     8    17     4
      8698    13     8    17     4
      8699    13     9    17     4
      8700    13     8    16     3
      8701    13     9    17     4
      8702    13     9    17     4
      8703    13    10    17     4
      8704    13     2    14     1
      8705    13     3    15     2
      8706    13     3    15     2
      8707    13     4    16     3
      8708    13     3    15     2
      8709    13     4    16     3
      8710    13     4    16     3
      8711    13     5    16     3
      8712    13     3    15     2
      8713    13     4    15     2
      8714    13     4    16     3
      8715    13     5    16     3
      8716    13     4    16     3
      8717    13     5    16     3
      8718    13     5    16     3
      8719    13     6    16     3
      8720    13     3    15     2
      8721    13     4    15     2
      8722    13     4    15     2
      8723    13     5    16     3
      8724    13     4    16     3
      8725    13     5    16     3
      8726    13     5    16     3
      8727    13     6    17     4
      8728    13     4    16     3
      8729    13     5    16     3
      8730    13     5    16     3
      8731    13     6    16     3
      8732    13     5    16     3
      8733    13     6    17     4
      8734    13     6    16     3
      8735    13     7    17     4
      8736    13     3    15     2
      8737    13     4    16     3
      8738    13     4    15     2
      8739    13     5    16     3
      8740    13     4    15     2
      8741    13     5    16     3
      8742    13     5    16     3
      8743    13     6    17     4
      8744    13     4    16     3
      8745    13     5    16     3
      8746    13     5    16     3
      8747    13     6    16     3
      8748    13     5    16     3
      8749    13     6    16     3
      8750    13     6    17     4
      8751    13     7    17     4
      8752    13     4    16     3
      8753    13     5    16     3
      8754    13     5    16     3
      8755    13     6    16     3
      8756    13     5    16     3
      8757    13     6    16     3
      8758    13     6    16     3
      8759    13     7    17     4
      8760    13     5    16     3
      8761    13     6    17     4
      8762    13     6    17     4
      8763    13     7    17     4
      8764    13     6    16     3
      8765    13     7    17     4
      8766    13     7    17     4
      8767    13     8    17     4
      8768    13     3    15     2
      8769    13     4    16     3
      8770    13     4    16     3
      8771    13     5    17     4
      8772    13     4    15     2
      8773    13     5    16     3
      8774    13     5    16     3
      8775    13     6    16     3
      8776    13     4    15     2
      8777    13     5    16     3
      8778    13     5    16     3
      8779    13     6    17     4
      8780    13     5    16     3
      8781    13     6    16     3
      8782    13     6    17     4
      8783    13     7    17     4
      8784    13     4    16     3
      8785    13     5    16     3
      8786    13     5    16     3
      8787    13     6    17     4
      8788    13     5    16     3
      8789    13     6    16     3
      8790    13     6    16     3
      8791    13     7    17     4
      8792    13     5    16     3
      8793    13     6    16     3
      8794    13     6    16     3
      8795    13     7    17     4
      8796    13     6    17     4
      8797    13     7    17     4
      8798    13     7    17     4
      8799    13     8    17     4
      8800    13     4    16     3
      8801    13     5    17     4
      8802    13     5    16     3
      8803    13     6    17     4
      8804    13     5    16     3
      8805    13     6    17     4
      8806    13     6    16     3
      8807    13     7    17     4
      8808    13     5    16     3
      8809    13     6    17     4
      8810    13     6    16     3
      8811    13     7    17     4
      8812    13     6    16     3
      8813    13     7    17     4
      8814    13     7    17     4
      8815    13     8    17     4
      8816    13     5    16     3
      8817    13     6    17     4
      8818    13     6    17     4
      8819    13     7    17     4
      8820    13     6    16     3
      8821    13     7    17     4
      8822    13     7    17     4
      8823    13     8    17     4
      8824    13     6    16     3
      8825    13     7    17     4
      8826    13     7    17     4
      8827    13     8    17     4
      8828    13     7    17     4
      8829    13     8    17     4
      8830    13     8    17     4
      8831    13     9    17     4
      8832    13     3    15     2
      8833    13     4    16     3
      8834    13     4    16     3
      8835    13     5    16     3
      8836    13     4    16     3
      8837    13     5    16     3
      8838    13     5    16     3
      8839    13     6    17     4
      8840    13     4    15     2
      8841    13     5    16     3
      8842    13     5    16     3
      8843    13     6    17     4
      8844    13     5    16     3
      8845    13     6    16     3
      8846    13     6    16     3
      8847    13     7    16     3
      8848    13     4    15     2
      8849    13     5    16     3
      8850    13     5    16     3
      8851    13     6    17     4
      8852    13     5    16     3
      8853    13     6    17     4
      8854    13     6    17     4
      8855    13     7    16     3
      8856    13     5    16     3
      8857    13     6    16     3
      8858    13     6    16     3
      8859    13     7    16     3
      8860    13     6    16     3
      8861    13     7    17     4
      8862    13     7    16     3
      8863    13     8    17     4
      8864    13     4    16     3
      8865    13     5    16     3
      8866    13     5    16     3
      8867    13     6    16     3
      8868    13     5    16     3
      8869    13     6    16     3
      8870    13     6    17     4
      8871    13     7    16     3
      8872    13     5    16     3
      8873    13     6    16     3
      8874    13     6    16     3
      8875    13     7    16     3
      8876    13     6    16     3
      8877    13     7    17     4
      8878    13     7    16     3
      8879    13     8    17     4
      8880    13     5    16     3
      8881    13     6    16     3
      8882    13     6    16     3
      8883    13     7    17     4
      8884    13     6    16     3
      8885    13     7    17     4
      8886    13     7    16     3
      8887    13     8    17     4
      8888    13     6    16     3
      8889    13     7    17     4
      8890    13     7    17     4
      8891    13     8    17     4
      8892    13     7    16     3
      8893    13     8    17     4
      8894    13     8    17     4
      8895    13     9    17     4
      8896    13     4    16     3
      8897    13     5    16     3
      8898    13     5    16     3
      8899    13     6    17     4
      8900    13     5    16     3
      8901    13     6    16     3
      8902    13     6    16     3
      8903    13     7    17     4
      8904    13     5    16     3
      8905    13     6    16     3
      8906    13     6    16     3
      8907    13     7    17     4
      8908    13     6    16     3
      8909    13     7    17     4
      8910    13     7    16     3
      8911    13     8    17     4
      8912    13     5    16     3
      8913    13     6    16     3
      8914    13     6    16     3
      8915    13     7    17     4
      8916    13     6    16     3
      8917    13     7    17     4
      8918    13     7    16     3
      8919    13     8    17     4
      8920    13     6    16     3
      8921    13     7    17     4
      8922    13     7    17     4
      8923    13     8    17     4
      8924    13     7    16     3
      8925    13     8    17     4
      8926    13     8    17     4
      8927    13     9    17     4
      8928    13     5    16     3
      8929    13     6    17     4
      8930    13     6    17     4
      8931    13     7    17     4
      8932    13     6    17     4
      8933    13     7    17     4
      8934    13     7    17     4
      8935    13     8    17     4
      8936    13     6    16     3
      8937    13     7    17     4
      8938    13     7    17     4
      8939    13     8    17     4
      8940    13     7    16     3
      8941    13     8    17     4
      8942    13     8    17     4
      8943    13     9    17     4
      8944    13     6    16     3
      8945    13     7    17     4
      8946    13     7    17     4
      8947    13     8    17     4
      8948    13     7    17     4
      8949    13     8    17     4
      8950    13     8    17     4
      8951    13     9    17     4
      8952    13     7    16     3
      8953    13     8    17     4
      8954    13     8    17     4
      8955    13     9    17     4
      8956    13     8    17     4
      8957    13     9    17     4
      8958    13     9    17     4
      8959    13    10    17     4
      8960    13     3    15     2
      8961    13     4    16     3
      8962    13     4    16     3
      8963    13     5    16     3
      8964    13     4    16     3
      8965    13     5    16     3
      8966    13     5    16     3
      8967    13     6    16     3
      8968    13     4    16     3
      8969    13     5    16     3
      8970    13     5    16     3
      8971    13     6    17     4
      8972    13     5    16     3
      8973    13     6    16     3
      8974    13     6    16     3
      8975    13     7    16     3
      8976    13     4    15     2
      8977    13     5    16     3
      8978    13     5    16     3
      8979    13     6    16     3
      8980    13     5    16     3
      8981    13     6    16     3
      8982    13     6    16     3
      8983    13     7    17     4
      8984    13     5    16     3
      8985    13     6    16     3
      8986    13     6    16     3
      8987    13     7    16     3
      8988    13     6    16     3
      8989    13     7    17     4
      8990    13     7    16     3
      8991    13     8    17     4
      8992    13     4    15     2
      8993    13     5    16     3
      8994    13     5    16     3
      8995    13     6    16     3
      8996    13     5    16     3
      8997    13     6    16     3
      8998    13     6    16     3
      8999    13     7    17     4
      9000    13     5    16     3
      9001    13     6    16     3
      9002    13     6    16     3
      9003    13     7    17     4
      9004    13     6    16     3
      9005    13     7    16     3
      9006    13     7    17     4
      9007    13     8    17     4
      9008    13     5    16     3
      9009    13     6    16     3
      9010    13     6    16     3
      9011    13     7    17     4
      9012    13     6    16     3
      9013    13     7    17     4
      9014    13     7    16     3
      9015    13     8    17     4
      9016    13     6    16     3
      9017    13     7    17     4
      9018    13     7    17     4
      9019    13     8    17     4
      9020    13     7    16     3
      9021    13     8    17     4
      9022    13     8    17     4
      9023    13     9    17     4
      9024    13     4    16     3
      9025    13     5    16     3
      9026    13     5    16     3
      9027    13     6    17     4
      9028    13     5    16     3
      9029    13     6    17     4
      9030    13     6    16     3
      9031    13     7    17     4
      9032    13     5    16     3
      9033    13     6    17     4
      9034    13     6    16     3
      9035    13     7    17     4
      9036    13     6    16     3
      9037    13     7    17     4
      9038    13     7    17     4
      9039    13     8    17     4
      9040    13     5    16     3
      9041    13     6    17     4
      9042    13     6    16     3
      9043    13     7    17     4
      9044    13     6    16     3
      9045    13     7    17     4
      9046    13     7    17     4
      9047    13     8    17     4
      9048    13     6    16     3
      9049    13     7    17     4
      9050    13     7    16     3
      9051    13     8    17     4
      9052    13     7    17     4
      9053    13     8    17     4
      9054    13     8    17     4
      9055    13     9    17     4
      9056    13     5    16     3
      9057    13     6    17     4
      9058    13     6    16     3
      9059    13     7    17     4
      9060    13     6    16     3
      9061    13     7    17     4
      9062    13     7    17     4
      9063    13     8    17     4
      9064    13     6    16     3
      9065    13     7    17     4
      9066    13     7    17     4
      9067    13     8    17     4
      9068    13     7    16     3
      9069    13     8    17     4
      9070    13     8    17     4
      9071    13     9    17     4
      9072    13     6    16     3
      9073    13     7    17     4
      9074    13     7    17     4
      9075    13     8    17     4
      9076    13     7    17     4
      9077    13     8    17     4
      9078    13     8    17     4
      9079    13     9    17     4
      9080    13     7    16     3
      9081    13     8    17     4
      9082    13     8    17     4
      9083    13     9    17     4
      9084    13     8    17     4
      9085    13     9    17     4
      9086    13     9    17     4
      9087    13    10    17     4
      9088    13     4    16     3
      9089    13     5    17     4
      9090    13     5    17     4
      9091    13     6    17     4
      9092    13     5    16     3
      9093    13     6    17     4
      9094    13     6    17     4
      9095    13     7    17     4
      9096    13     5    16     3
      9097    13     6    17     4
      9098    13     6    17     4
      9099    13     7    17     4
      9100    13     6    16     3
      9101    13     7    17     4
      9102    13     7    17     4
      9103    13     8    17     4
      9104    13     5    16     3
      9105    13     6    17     4
      9106    13     6    17     4
      9107    13     7    17     4
      9108    13     6    16     3
      9109    13     7    17     4
      9110    13     7    17     4
      9111    13     8    17     4
      9112    13     6    16     3
      9113    13     7    17     4
      9114    13     7    17     4
      9115    13     8    17     4
      9116    13     7    17     4
      9117    13     8    17     4
      9118    13     8    17     4
      9119    13     9    17     4
      9120    13     5    16     3
      9121    13     6    17     4
      9122    13     6    17     4
      9123    13     7    17     4
      9124    13     6    16     3
      9125    13     7    17     4
      9126    13     7    17     4
      9127    13     8    17     4
      9128    13     6    16     3
      9129    13     7    16     3
      9130    13     7    17     4
      9131    13     8    17     4
      9132    13     7    17     4
      9133    13     8    17     4
      9134    13     8    17     4
      9135    13     9    17     4
      9136    13     6    16     3
      9137    13     7    16     3
      9138    13     7    17     4
      9139    13     8    17     4
      9140    13     7    16     3
      9141    13     8    16     3
      9142    13     8    17     4
      9143    13     9    17     4
      9144    13     7    16     3
      9145    13     8    17     4
      9146    13     8    17     4
      9147    13     9    17     4
      9148    13     8    17     4
      9149    13     9    17     4
      9150    13     9    17     4
      9151    13    10    17     4
      9152    13     5    16     3
      9153    13     6    17     4
      9154    13     6    17     4
      9155    13     7    17     4
      9156    13     6    17     4
      9157    13     7    17     4
      9158    13     7    17     4
      9159    13     8    17     4
      9160    13     6    16     3
      9161    13     7    17     4
      9162    13     7    17     4
      9163    13     8    17     4
      9164    13     7    17     4
      9165    13     8    17     4
      9166    13     8    17     4
      9167    13     9    17     4
      9168    13     6    16     3
      9169    13     7    17     4
      9170    13     7    17     4
      9171    13     8    17     4
      9172    13     7    17     4
      9173    13     8    17     4
      9174    13     8    17     4
      9175    13     9    17     4
      9176    13     7    16     3
      9177    13     8    17     4
      9178    13     8    17     4
      9179    13     9    17     4
      9180    13     8    16     3
      9181    13     9    17     4
      9182    13     9    17     4
      9183    13    10    17     4
      9184    13     6    16     3
      9185    13     7    17     4
      9186    13     7    17     4
      9187    13     8    17     4
      9188    13     7    17     4
      9189    13     8    17     4
      9190    13     8    17     4
      9191    13     9    17     4
      9192    13     7    17     4
      9193    13     8    17     4
      9194    13     8    17     4
      9195    13     9    17     4
      9196    13     8    17     4
      9197    13     9    17     4
      9198    13     9    17     4
      9199    13    10    17     4
      9200    13     7    16     3
      9201    13     8    17     4
      9202    13     8    17     4
      9203    13     9    17     4
      9204    13     8    17     4
      9205    13     9    17     4
      9206    13     9    17     4
      9207    13    10    17     4
      9208    13     8    17     4
      9209    13     9    17     4
      9210    13     9    17     4
      9211    13    10    17     4
      9212    13     9    17     4
      9213    13    10    17     4
      9214    13    10    17     4
      9215    13    11    17     4
      9216    13     2    14     1
      9217    13     3    15     2
      9218    13     3    15     2
      9219    13     4    15     2
      9220    13     3    15     2
      9221    13     4    15     2
      9222    13     4    15     2
      9223    13     5    16     3
      9224    13     3    15     2
      9225    13     4    15     2
      9226    13     4    15     2
      9227    13     5    16     3
      9228    13     4    15     2
      9229    13     5    16     3
      9230    13     5    16     3
      9231    13     6    16     3
      9232    13     3    15     2
      9233    13     4    16     3
      9234    13     4    15     2
      9235    13     5    16     3
      9236    13     4    15     2
      9237    13     5    16     3
      9238    13     5    16     3
      9239    13     6    16     3
      9240    13     4    15     2
      9241    13     5    16     3
      9242    13     5    16     3
      9243    13     6    16     3
      9244    13     5    16     3
      9245    13     6    16     3
      9246    13     6    16     3
      9247    13     7    17     4
      9248    13     3    15     2
      9249    13     4    16     3
      9250    13     4    16     3
      9251    13     5    16     3
      9252    13     4    15     2
      9253    13     5    16     3
      9254    13     5    16     3
      9255    13     6    16     3
      9256    13     4    15     2
      9257    13     5    16     3
      9258    13     5    16     3
      9259    13     6    17     4
      9260    13     5    16     3
      9261    13     6    16     3
      9262    13     6    16     3
      9263    13     7    17     4
      9264    13     4    15     2
      9265    13     5    16     3
      9266    13     5    16     3
      9267    13     6    16     3
      9268    13     5    16     3
      9269    13     6    17     4
      9270    13     6    16     3
      9271    13     7    17     4
      9272    13     5    16     3
      9273    13     6    16     3
      9274    13     6    16     3
      9275    13     7    17     4
      9276    13     6    16     3
      9277    13     7    17     4
      9278    13     7    17     4
      9279    13     8    17     4
      9280    13     3    15     2
      9281    13     4    16     3
      9282    13     4    16     3
      9283    13     5    16     3
      9284    13     4    16     3
      9285    13     5    16     3
      9286    13     5    16     3
      9287    13     6    17     4
      9288    13     4    15     2
      9289    13     5    16     3
      9290    13     5    16     3
      9291    13     6    16     3
      9292    13     5    16     3
      9293    13     6    16     3
      9294    13     6    16     3
      9295    13     7    17     4
      9296    13     4    15     2
      9297    13     5    16     3
      9298    13     5    16     3
      9299    13     6    17     4
      9300    13     5    16     3
      9301    13     6    16     3
      9302    13     6    17     4
      9303    13     7    17     4
      9304    13     5    16     3
      9305    13     6    16     3
      9306    13     6    16     3
      9307    13     7    17     4
      9308    13     6    16     3
      9309    13     7    17     4
      9310    13     7    17     4
      9311    13     8    17     4
      9312    13     4    15     2
      9313    13     5    16     3
      9314    13     5    16     3
      9315    13     6    16     3
      9316    13     5    16     3
      9317    13     6    17     4
      9318    13     6    16     3
      9319    13     7    17     4
      9320    13     5    16     3
      9321    13     6    16     3
      9322    13     6    17     4
      9323    13     7    17     4
      9324    13     6    16     3
      9325    13     7    17     4
      9326    13     7    17     4
      9327    13     8    17     4
      9328    13     5    16     3
      9329    13     6    16     3
      9330    13     6    16     3
      9331    13     7    17     4
      9332    13     6    16     3
      9333    13     7    17     4
      9334    13     7    17     4
      9335    13     8    17     4
      9336    13     6    16     3
      9337    13     7    17     4
      9338    13     7    17     4
      9339    13     8    17     4
      9340    13     7    17     4
      9341    13     8    17     4
      9342    13     8    17     4
      9343    13     9    17     4
      9344    13     3    15     2
      9345    13     4    16     3
      9346    13     4    16     3
      9347    13     5    16     3
      9348    13     4    16     3
      9349    13     5    16     3
      9350    13     5    16     3
      9351    13     6    17     4
      9352    13     4    16     3
      9353    13     5    16     3
      9354    13     5    16     3
      9355    13     6    17     4
      9356    13     5    16     3
      9357    13     6    16     3
      9358    13     6    17     4
      9359    13     7    17     4
      9360    13     4    15     2
      9361    13     5    16     3
      9362    13     5    16     3
      9363    13     6    16     3
      9364    13     5    16     3
      9365    13     6    16     3
      9366    13     6    16     3
      9367    13     7    17     4
      9368    13     5    16     3
      9369    13     6    16     3
      9370    13     6    16     3
      9371    13     7    17     4
      9372    13     6    16     3
      9373    13     7    17     4
      9374    13     7    17     4
      9375    13     8    17     4
      9376    13     4    15     2
      9377    13     5    16     3
      9378    13     5    16     3
      9379    13     6    17     4
      9380    13     5    16     3
      9381    13     6    16     3
      9382    13     6    17     4
      9383    13     7    17     4
      9384    13     5    16     3
      9385    13     6    16     3
      9386    13     6    16     3
      9387    13     7    17     4
      9388    13     6    17     4
      9389    13     7    17     4
      9390    13     7    17     4
      9391    13     8    17     4
      9392    13     5    16     3
      9393    13     6    16     3
      9394    13     6    16     3
      9395    13     7    17     4
      9396    13     6    16     3
      9397    13     7    17     4
      9398    13     7    17     4
      9399    13     8    17     4
      9400    13     6    16     3
      9401    13     7    16     3
      9402    13     7    17     4
      9403    13     8    17     4
      9404    13     7    17     4
      9405    13     8    17     4
      9406    13     8    17     4
      9407    13     9    17     4
      9408    13     4    15     2
      9409    13     5    16     3
      9410    13     5    16     3
      9411    13     6    16     3
      9412    13     5    16     3
      9413    13     6    17     4
      9414    13     6    16     3
      9415    13     7    17     4
      9416    13     5    16     3
      9417    13     6    16     3
      9418    13     6    16     3
      9419    13     7    17     4
      9420    13     6    16     3
      9421    13     7    17     4
      9422    13     7    17     4
      9423    13     8    17     4
      9424    13     5    16     3
      9425    13     6    16     3
      9426    13     6    16     3
      9427    13     7    17     4
      9428    13     6    17     4
      9429    13     7    17     4
      9430    13     7    17     4
      9431    13     8    17     4
      9432    13     6    16     3
      9433    13     7    16     3
      9434    13     7    16     3
      9435    13     8    17     4
      9436    13     7    17     4
      9437    13     8    17     4
      9438    13     8    17     4
      9439    13     9    17     4
      9440    13     5    16     3
      9441    13     6    16     3
      9442    13     6    16     3
      9443    13     7    17     4
      9444    13     6    16     3
      9445    13     7    17     4
      9446    13     7    17     4
      9447    13     8    17     4
      9448    13     6    16     3
      9449    13     7    17     4
      9450    13     7    17     4
      9451    13     8    17     4
      9452    13     7    17     4
      9453    13     8    17     4
      9454    13     8    17     4
      9455    13     9    17     4
      9456    13     6    16     3
      9457    13     7    16     3
      9458    13     7    16     3
      9459    13     8    16     3
      9460    13     7    17     4
      9461    13     8    17     4
      9462    13     8    17     4
      9463    13     9    17     4
      9464    13     7    17     4
      9465    13     8    17     4
      9466    13     8    17     4
      9467    13     9    17     4
      9468    13     8    17     4
      9469    13     9    17     4
      9470    13     9    17     4
      9471    13    10    17     4
      9472    13     3    15     2
      9473    13     4    16     3
      9474    13     4    16     3
      9475    13     5    16     3
      9476    13     4    16     3
      9477    13     5    16     3
      9478    13     5    16     3
      9479    13     6    17     4
      9480    13     4    16     3
      9481    13     5    16     3
      9482    13     5    16     3
      9483    13     6    16     3
      9484    13     5    16     3
      9485    13     6    16     3
      9486    13     6    16     3
      9487    13     7    17     4
      9488    13     4    16     3
      9489    13     5    16     3
      9490    13     5    16     3
      9491    13     6    16     3
      9492    13     5    16     3
      9493    13     6    16     3
      9494    13     6    17     4
      9495    13     7    16     3
      9496    13     5    16     3
